timestamp,cpu_idle_pct,ram_available_mb,disk_read_kbs,disk_write_kbs,net_rx_kbs,net_tx_kbs
2026-01-08T19:56:20,99.27,5201.73,0.00,7.69,0.21,0.14
2026-01-08T19:56:22,98.84,5201.51,0.00,7.33,0.69,2.06
2026-01-08T19:56:23,99.03,5201.66,0.00,0.00,0.06,0.14
2026-01-08T19:56:24,99.67,5201.52,0.00,110.45,0.19,0.09
2026-01-08T19:56:25,99.40,5201.28,0.00,0.00,0.77,1.93
2026-01-08T19:56:28,99.70,5201.43,0.00,63.37,0.02,0.06
2026-01-08T19:56:29,99.20,5201.54,0.00,0.00,1.02,2.07
2026-01-08T19:56:30,99.35,5201.05,0.00,0.00,0.05,0.12
2026-01-08T19:56:31,99.04,5201.20,0.00,0.00,0.42,0.14
2026-01-08T19:56:33,99.24,5201.73,0.00,0.00,0.56,1.99
2026-01-08T19:56:34,98.68,5200.95,0.00,125.11,0.55,0.12
2026-01-08T19:56:35,98.81,5200.58,0.00,22.64,1.51,0.38
2026-01-08T19:56:36,99.51,5199.84,0.00,0.00,1.17,0.22
2026-01-08T19:56:37,99.03,5198.61,0.00,0.00,0.06,0.14
2026-01-08T19:56:38,98.80,5198.27,0.00,114.29,1.51,2.02
2026-01-08T19:56:39,99.04,5198.18,0.00,75.76,1.27,0.42
2026-01-08T19:56:40,99.27,5198.04,0.00,7.70,0.06,0.14
2026-01-08T19:56:41,98.75,5198.50,0.00,0.00,1.24,2.13
2026-01-08T19:56:42,99.28,5198.46,0.00,0.00,0.22,0.14
2026-01-08T19:56:43,99.03,5198.46,0.00,130.52,0.29,0.14
2026-01-08T19:56:44,98.79,5198.83,0.00,15.34,0.13,0.22
2026-01-08T19:56:46,99.43,5199.47,0.00,0.00,0.88,2.03
2026-01-08T19:56:48,99.26,5200.11,0.00,7.83,0.71,0.11
2026-01-08T19:56:49,99.21,5200.66,0.00,99.77,1.13,1.69
2026-01-08T19:56:50,98.81,5201.21,0.00,29.96,0.42,0.13
2026-01-08T19:56:52,98.91,5201.90,0.00,0.00,0.30,0.10
2026-01-08T19:56:53,99.28,5202.16,0.00,0.00,1.77,2.21
2026-01-08T19:56:54,99.27,5202.21,0.00,23.10,1.08,0.43
2026-01-08T19:56:55,99.28,5202.71,0.00,122.25,0.77,2.05
2026-01-08T19:56:56,98.82,5202.23,0.00,7.48,0.19,0.13
2026-01-08T19:56:57,99.42,5202.23,0.00,0.00,0.18,0.11
2026-01-08T19:56:58,98.06,5202.62,0.00,15.41,0.89,2.48
2026-01-08T19:56:59,99.03,5202.13,0.00,169.39,0.40,0.14
2026-01-08T19:57:00,99.51,5202.39,0.00,23.05,1.01,2.08
2026-01-08T19:57:01,98.65,5202.60,0.00,7.14,0.19,0.21
2026-01-08T19:57:02,99.15,5203.10,0.00,0.00,0.20,0.19
2026-01-08T19:57:04,99.03,5203.52,0.00,0.00,13.44,2.28
2026-01-08T19:57:05,99.51,5204.51,0.00,137.80,0.28,0.29
2026-01-08T19:57:06,99.03,5205.12,0.00,15.38,0.17,0.22
2026-01-08T19:57:07,99.03,5205.26,0.00,7.69,0.15,0.21
2026-01-08T19:57:08,99.03,5205.37,0.00,0.00,2.14,0.39
2026-01-08T19:57:09,99.02,5206.25,0.00,115.27,3.04,2.55
2026-01-08T19:57:10,99.15,5206.96,0.00,47.38,0.33,0.12
2026-01-08T19:57:11,99.03,5206.52,0.00,15.40,0.53,0.21
2026-01-08T19:57:12,99.51,5206.13,0.00,7.69,0.86,0.14
2026-01-08T19:57:13,99.27,5205.83,0.00,0.00,1.17,2.23
2026-01-08T19:57:14,99.03,5205.54,0.00,130.27,0.15,0.14
2026-01-08T19:57:15,99.27,5204.91,0.00,0.00,0.34,0.14
2026-01-08T19:57:16,99.04,5204.67,0.00,0.00,0.48,0.14
2026-01-08T19:57:17,98.66,5204.18,0.00,7.12,0.86,2.71
2026-01-08T19:57:19,99.71,5203.59,0.00,115.87,0.03,0.12
2026-01-08T19:57:20,98.79,5203.46,0.00,0.00,0.97,1.94
2026-01-08T19:57:21,99.27,5203.07,0.00,0.00,0.27,0.14
2026-01-08T19:57:22,99.28,5202.91,0.00,7.67,0.06,0.14
2026-01-08T19:57:23,99.44,5202.14,0.00,5.94,0.56,1.36
2026-01-08T19:57:25,99.03,5202.64,0.00,107.80,0.06,0.14
2026-01-08T19:57:26,99.27,5202.18,0.00,0.00,0.84,0.14
2026-01-08T19:57:27,99.41,5202.30,0.00,0.00,0.05,0.11
2026-01-08T19:57:28,99.58,5202.20,0.00,6.71,0.62,1.74
2026-01-08T19:57:29,99.02,5201.91,0.00,138.46,0.06,0.14
2026-01-08T19:57:30,99.27,5201.71,0.00,0.00,0.06,0.14
2026-01-08T19:57:31,98.80,5201.09,0.00,0.00,0.97,2.91
2026-01-08T19:57:32,98.79,5201.56,0.00,0.00,0.06,0.14
2026-01-08T19:57:33,99.29,5201.93,0.00,0.00,0.27,0.13
2026-01-08T19:57:34,99.56,5202.57,0.00,49.21,0.29,0.13
2026-01-08T19:57:35,99.27,5202.82,0.00,84.53,0.92,2.42
2026-01-08T19:57:38,99.42,5202.45,0.00,10.98,1.11,1.23
2026-01-08T19:57:39,98.61,5202.45,0.00,0.00,0.30,0.13
2026-01-08T19:57:40,98.81,5202.45,0.00,136.23,0.06,0.22
2026-01-08T19:57:41,99.05,5202.46,0.00,30.19,0.94,1.91
2026-01-08T19:57:42,99.51,5202.22,0.00,0.00,0.11,0.14
2026-01-08T19:57:43,99.03,5201.88,0.00,15.38,0.06,0.14
2026-01-08T19:57:44,99.09,5201.00,0.00,0.00,0.05,0.13
2026-01-08T19:57:45,98.79,5200.26,0.00,77.07,1.49,1.98
2026-01-08T19:57:46,99.11,5199.07,0.00,51.03,9.43,0.10
2026-01-08T19:57:48,99.28,5198.48,0.00,0.00,0.26,0.14
2026-01-08T19:57:49,99.29,5198.38,0.00,0.00,0.69,2.05
2026-01-08T19:57:50,98.80,5198.49,0.00,0.00,0.23,0.22
2026-01-08T19:57:51,99.03,5198.49,0.00,146.29,8.61,0.14
2026-01-08T19:57:52,99.29,5198.25,0.00,0.00,0.31,0.13
2026-01-08T19:57:53,98.91,5198.77,0.00,6.90,14.52,2.33
2026-01-08T19:57:54,99.08,5198.82,0.00,7.31,0.05,0.13
2026-01-08T19:57:55,99.08,5199.70,0.00,0.00,0.05,0.21
2026-01-08T19:57:56,98.46,5199.85,0.00,125.65,0.05,0.12
2026-01-08T19:57:58,99.09,5200.41,0.00,17.32,0.53,1.67
2026-01-08T19:57:59,99.27,5200.67,0.00,15.36,0.14,0.28
2026-01-08T19:58:00,99.04,5201.16,0.00,0.00,0.06,0.14
2026-01-08T19:58:01,99.05,5201.66,0.00,0.00,0.06,0.13
2026-01-08T19:58:02,99.03,5202.34,0.00,176.75,0.71,2.00
2026-01-08T19:58:03,99.03,5202.41,0.00,22.99,0.06,0.14
2026-01-08T19:58:04,99.27,5202.17,0.00,0.00,0.82,0.14
2026-01-08T19:58:05,99.03,5202.70,0.00,0.00,0.96,1.94
2026-01-08T19:58:06,98.91,5202.43,0.00,0.00,0.27,0.12
2026-01-08T19:58:07,99.27,5202.30,0.00,107.38,0.06,0.14
2026-01-08T19:58:08,99.03,5202.30,0.00,15.41,0.71,2.47
2026-01-08T19:58:09,99.19,5201.95,0.00,0.00,0.34,0.11
2026-01-08T19:58:11,99.22,5201.81,0.00,6.21,1.03,2.10
2026-01-08T19:58:12,98.81,5201.92,0.00,121.56,0.14,0.22
2026-01-08T19:58:13,99.32,5202.32,0.00,0.00,0.11,0.21
2026-01-08T19:58:14,98.07,5202.43,0.00,7.65,1.07,2.86
2026-01-08T19:58:15,99.28,5202.68,0.00,0.00,0.12,0.44
2026-01-08T19:58:17,99.44,5202.82,0.00,79.07,0.33,0.96
2026-01-08T19:58:19,99.63,5202.34,0.00,3.95,0.03,0.07
2026-01-08T19:58:21,99.51,5201.98,0.00,7.74,0.88,0.98
2026-01-08T19:58:23,99.57,5201.73,0.00,54.36,1.63,1.65
2026-01-08T19:58:24,99.38,5201.15,0.00,6.54,0.05,0.12
2026-01-08T19:58:26,99.28,5200.91,0.00,11.37,0.71,1.55
2026-01-08T19:58:28,99.53,5200.78,0.00,51.40,0.37,0.88
2026-01-08T19:58:29,99.03,5200.82,0.00,7.64,0.26,0.14
2026-01-08T19:58:31,98.96,5201.33,0.00,0.00,0.45,0.12
2026-01-08T19:58:32,99.34,5202.21,0.00,10.47,0.83,1.47
2026-01-08T19:58:33,99.32,5202.07,0.00,201.62,0.33,0.13
2026-01-08T19:58:35,99.48,5202.33,0.00,10.92,0.29,0.10
2026-01-08T19:58:36,99.20,5202.18,0.00,0.00,0.55,0.11
2026-01-08T19:58:38,99.49,5202.09,0.00,0.00,0.83,0.93
2026-01-08T19:58:39,99.04,5202.08,0.00,99.52,0.90,2.85
2026-01-08T19:58:40,98.81,5202.21,0.00,30.22,0.06,0.13
2026-01-08T19:58:41,99.55,5202.11,0.00,7.11,0.05,0.13
2026-01-08T19:58:43,98.69,5203.14,0.00,0.00,0.53,1.97
2026-01-08T19:58:44,99.44,5202.57,0.00,5.93,0.18,0.11
2026-01-08T19:58:45,99.38,5202.38,0.00,87.86,0.78,1.82
2026-01-08T19:58:48,99.44,5202.14,0.00,14.24,0.39,0.97
2026-01-08T19:58:50,99.67,5202.29,0.00,65.97,0.03,0.10
2026-01-08T19:58:51,99.27,5202.38,0.00,7.70,0.39,0.14
2026-01-08T19:58:52,99.13,5202.16,0.00,0.00,0.05,0.12
2026-01-08T19:58:53,99.19,5202.54,0.00,12.85,1.28,2.00
2026-01-08T19:58:56,99.58,5202.32,0.00,50.46,1.21,0.06
2026-01-08T19:58:57,99.51,5202.67,0.00,7.70,0.06,0.22
2026-01-08T19:58:58,98.80,5203.54,0.00,0.00,0.70,1.97
2026-01-08T19:58:59,99.03,5204.66,0.00,15.37,0.17,0.22
2026-01-08T19:59:00,99.09,5205.66,0.00,0.00,11.51,2.75
2026-01-08T19:59:01,99.31,5205.75,0.00,109.29,0.44,0.13
2026-01-08T19:59:02,99.14,5206.42,0.00,6.85,1.55,1.86
2026-01-08T19:59:04,98.94,5206.28,0.00,13.46,0.05,0.12
2026-01-08T19:59:05,99.03,5206.29,0.00,7.68,0.06,0.14
2026-01-08T19:59:06,99.28,5205.80,0.00,15.14,0.29,0.13
2026-01-08T19:59:07,98.79,5205.41,0.00,246.39,0.72,2.21
2026-01-08T19:59:08,98.57,5204.68,0.00,22.51,0.05,0.13
2026-01-08T19:59:09,99.03,5203.71,0.00,0.00,0.06,0.14
2026-01-08T19:59:10,99.29,5203.24,0.00,0.00,1.53,0.13
2026-01-08T19:59:12,99.18,5203.43,0.00,30.16,0.54,1.38
2026-01-08T19:59:13,99.27,5203.50,0.00,7.68,0.06,0.14
2026-01-08T19:59:14,98.59,5203.50,0.00,7.50,0.11,0.13
2026-01-08T19:59:15,99.28,5203.50,0.00,0.00,0.54,0.14
2026-01-08T19:59:16,99.02,5203.50,0.00,0.00,1.00,1.58
2026-01-08T19:59:17,99.60,5203.50,0.00,115.11,0.05,0.11
2026-01-08T19:59:19,99.53,5203.51,0.00,4.98,0.67,1.14
2026-01-08T19:59:20,99.29,5203.51,0.00,7.50,0.05,0.13
2026-01-08T19:59:21,99.08,5203.51,0.00,0.00,0.13,0.13
2026-01-08T19:59:22,98.88,5203.52,0.00,192.86,0.66,1.91
2026-01-08T19:59:24,99.16,5203.52,0.00,0.00,0.18,0.12
2026-01-08T19:59:25,99.59,5203.52,0.00,26.02,0.05,0.12
2026-01-08T19:59:26,98.67,5203.52,0.00,7.07,0.89,2.04
2026-01-08T19:59:27,99.27,5203.67,0.00,115.50,0.06,0.14
2026-01-08T19:59:28,99.27,5203.79,0.00,0.00,0.36,0.22
2026-01-08T19:59:30,99.66,5203.79,0.00,0.00,0.34,1.00
2026-01-08T19:59:31,99.00,5203.79,0.00,25.48,8.39,0.11
2026-01-08T19:59:33,99.04,5203.93,0.00,219.91,0.57,0.22
2026-01-08T19:59:34,98.79,5203.72,0.00,0.00,0.83,2.05
2026-01-08T19:59:35,99.24,5203.82,0.00,0.00,0.04,0.11
2026-01-08T19:59:36,99.27,5203.58,0.00,0.00,0.06,0.14
2026-01-08T19:59:37,98.56,5203.58,0.00,91.43,0.71,1.74
2026-01-08T19:59:38,99.05,5203.59,0.00,22.43,0.05,0.13
2026-01-08T19:59:40,99.35,5203.10,0.00,12.32,0.87,1.23
2026-01-08T19:59:41,99.27,5202.27,0.00,0.00,0.38,0.14
2026-01-08T19:59:42,99.28,5201.88,0.00,130.02,0.06,0.22
2026-01-08T19:59:44,99.34,5201.30,0.00,15.70,0.56,1.56
2026-01-08T19:59:45,99.25,5201.59,0.00,0.00,0.42,0.17
2026-01-08T19:59:46,99.15,5201.79,0.00,0.00,0.89,2.09
2026-01-08T19:59:48,99.18,5202.14,0.00,163.27,0.12,0.19
2026-01-08T19:59:49,99.03,5202.79,0.00,38.39,0.70,2.08
2026-01-08T19:59:50,99.35,5203.28,0.00,6.84,0.05,0.12
2026-01-08T19:59:51,99.51,5203.77,0.00,0.00,0.13,0.14
2026-01-08T19:59:52,98.78,5203.77,0.00,123.20,0.69,2.87
2026-01-08T19:59:53,99.34,5203.68,0.00,0.00,8.77,0.12
2026-01-08T19:59:54,98.80,5203.93,0.00,7.68,0.32,0.14
2026-01-08T19:59:55,99.17,5204.28,0.00,13.15,0.59,1.97
2026-01-08T19:59:57,99.08,5203.57,0.00,11.70,7.29,0.10
2026-01-08T19:59:58,99.35,5203.23,0.00,109.87,0.43,0.12
2026-01-08T19:59:59,99.03,5202.51,0.00,0.00,0.70,2.43
2026-01-08T20:00:00,99.03,5202.31,0.00,7.68,0.06,0.14
2026-01-08T20:00:01,99.28,5202.27,0.00,0.00,0.69,2.05
2026-01-08T20:00:02,98.79,5201.89,0.00,23.10,0.21,0.14
2026-01-08T20:00:03,99.29,5202.28,0.00,0.00,1.57,0.30
2026-01-08T20:00:04,98.63,5202.86,0.00,116.15,0.46,0.24
2026-01-08T20:00:05,99.03,5202.39,0.00,7.63,1.11,1.99
2026-01-08T20:00:06,99.03,5201.80,0.00,0.00,0.92,0.14
2026-01-08T20:00:07,99.04,5201.95,0.00,7.62,1.75,0.43
2026-01-08T20:00:08,99.28,5202.00,0.00,15.19,6.73,0.14
2026-01-08T20:00:10,99.02,5201.94,0.00,15.41,0.93,13.74
2026-01-08T20:00:11,99.04,5202.06,0.00,137.40,0.24,0.14
2026-01-08T20:00:12,99.05,5201.62,0.00,0.00,0.12,0.14
2026-01-08T20:00:13,99.27,5202.12,0.00,7.70,8.23,2.39
2026-01-08T20:00:14,99.05,5201.98,0.00,30.05,1.87,0.20
2026-01-08T20:00:15,99.28,5201.88,0.00,22.81,0.12,0.20
2026-01-08T20:00:16,98.80,5201.82,0.00,130.27,2.81,1.94
2026-01-08T20:00:17,98.58,5201.93,0.00,0.00,0.12,0.28
2026-01-08T20:00:18,99.03,5201.93,0.00,7.65,10.86,0.22
2026-01-08T20:00:20,99.51,5201.95,0.00,7.75,23.16,1.05
2026-01-08T20:00:21,99.04,5202.05,0.00,152.53,0.13,0.29
2026-01-08T20:00:22,98.60,5202.05,0.00,7.43,0.05,0.13
2026-01-08T20:00:23,99.03,5202.49,0.00,0.00,0.71,1.74
2026-01-08T20:00:24,99.27,5202.55,0.00,0.00,0.37,0.14
2026-01-08T20:00:26,99.21,5202.66,0.00,0.00,0.41,0.11
2026-01-08T20:00:27,99.28,5202.55,0.00,102.27,0.53,1.46
2026-01-08T20:00:28,99.27,5202.55,0.00,23.01,0.06,0.14
2026-01-08T20:00:29,99.03,5202.43,0.00,0.00,0.26,0.29
2026-01-08T20:00:30,99.37,5202.43,0.00,0.00,0.28,0.19
2026-01-08T20:00:32,99.28,5202.43,0.00,0.00,0.72,1.50
2026-01-08T20:00:33,99.33,5202.43,0.00,76.96,7.13,0.08
2026-01-08T20:00:35,98.67,5202.19,0.00,0.00,0.64,2.60
2026-01-08T20:00:36,99.32,5202.44,0.00,0.00,0.05,0.13
2026-01-08T20:00:37,99.06,5202.44,0.00,22.39,0.68,1.89
2026-01-08T20:00:39,99.74,5202.45,0.00,119.83,0.03,0.07
2026-01-08T20:00:40,99.61,5202.60,0.00,6.14,0.88,0.36
2026-01-08T20:00:43,99.64,5202.70,0.00,55.05,0.41,0.78
2026-01-08T20:00:44,99.37,5202.71,0.00,6.68,1.27,1.73
2026-01-08T20:00:46,99.60,5202.86,0.00,4.18,1.17,1.13
2026-01-08T20:00:47,99.03,5202.16,0.00,15.37,1.33,0.43
2026-01-08T20:00:48,98.79,5201.98,0.00,199.81,9.53,1.76
2026-01-08T20:00:49,99.32,5201.75,0.00,14.45,0.05,0.13
2026-01-08T20:00:51,99.29,5201.26,0.00,5.63,0.52,0.14
2026-01-08T20:00:52,99.60,5200.42,0.00,0.00,0.25,0.11
2026-01-08T20:00:53,98.79,5200.28,0.00,92.04,0.80,2.59
2026-01-08T20:00:54,99.32,5200.29,0.00,14.49,0.29,0.21
2026-01-08T20:00:55,99.03,5200.44,0.00,0.00,0.06,0.14
2026-01-08T20:00:56,99.76,5199.92,0.00,7.53,77.14,0.13
2026-01-08T20:00:59,99.64,5200.02,0.00,51.85,0.27,0.66
2026-01-08T20:01:00,99.76,5200.04,0.00,0.00,0.06,0.14
2026-01-08T20:01:01,99.05,5200.18,0.00,0.00,0.65,1.76
2026-01-08T20:01:02,99.05,5200.42,0.00,15.15,0.06,0.14
2026-01-08T20:01:03,99.53,5200.54,0.00,118.08,0.30,0.13
2026-01-08T20:01:04,98.80,5200.84,0.00,0.00,0.61,0.45
2026-01-08T20:01:05,99.27,5201.32,0.00,0.00,0.96,1.95
2026-01-08T20:01:06,98.79,5201.41,0.00,15.38,0.06,0.22
2026-01-08T20:01:08,98.90,5201.93,0.00,7.02,7.97,0.20
2026-01-08T20:01:10,99.66,5202.14,0.00,82.03,0.03,0.06
2026-01-08T20:01:11,99.61,5202.33,0.00,12.48,3.15,1.87
2026-01-08T20:01:12,99.28,5202.44,0.00,30.71,0.06,0.14
2026-01-08T20:01:13,99.51,5202.34,0.00,154.14,0.42,0.14
2026-01-08T20:01:14,99.10,5202.55,0.00,0.00,0.62,0.13
2026-01-08T20:01:15,99.55,5202.11,0.00,0.00,0.79,1.82
2026-01-08T20:01:17,99.38,5202.32,0.00,0.00,0.31,0.12
2026-01-08T20:01:18,98.95,5203.07,0.00,73.76,0.18,0.19
2026-01-08T20:01:19,99.52,5203.47,0.00,90.57,0.06,0.20
2026-01-08T20:01:20,99.03,5204.53,0.00,0.00,8.78,1.75
2026-01-08T20:01:21,99.29,5205.33,0.00,22.42,0.33,0.10
2026-01-08T20:01:22,99.27,5204.99,0.00,0.00,0.06,0.14
2026-01-08T20:01:24,99.21,5205.44,0.00,100.00,0.82,1.92
2026-01-08T20:01:25,99.38,5205.10,0.00,6.52,0.05,0.12
2026-01-08T20:01:26,99.22,5205.35,0.00,0.00,9.68,1.97
2026-01-08T20:01:27,99.27,5204.86,0.00,0.00,0.06,0.14
2026-01-08T20:01:28,99.52,5203.64,0.00,199.04,0.06,0.22
2026-01-08T20:01:29,99.03,5203.16,0.00,0.00,0.06,0.14
2026-01-08T20:01:30,99.27,5202.07,0.00,7.72,0.90,2.07
2026-01-08T20:01:31,99.27,5202.47,0.00,15.38,0.28,0.14
2026-01-08T20:01:33,99.51,5202.29,0.00,0.00,0.35,0.09
2026-01-08T20:01:34,99.06,5202.34,0.00,74.28,3.59,13.24
2026-01-08T20:01:36,99.18,5202.69,0.00,7.47,0.05,0.07
2026-01-08T20:01:37,98.80,5202.57,0.00,0.00,0.06,0.14
2026-01-08T20:01:38,99.55,5202.57,0.00,21.58,0.05,0.13
2026-01-08T20:01:39,98.39,5202.72,0.00,87.59,0.66,2.63
2026-01-08T20:01:41,99.36,5202.58,0.00,40.68,0.47,0.12
2026-01-08T20:01:42,99.27,5202.83,0.00,7.71,0.59,0.14
2026-01-08T20:01:43,99.27,5202.83,0.00,0.00,0.91,2.23
2026-01-08T20:01:44,98.81,5202.74,0.00,211.52,0.06,0.13
2026-01-08T20:01:45,99.32,5202.84,0.00,0.00,0.67,1.95
2026-01-08T20:01:46,98.79,5202.60,0.00,0.00,0.58,0.14
2026-01-08T20:01:47,99.16,5202.75,0.00,6.65,0.19,0.12
2026-01-08T20:01:48,99.29,5202.75,0.00,15.01,0.26,0.13
2026-01-08T20:01:49,99.05,5202.86,0.00,112.57,1.05,0.13
2026-01-08T20:01:50,98.81,5203.00,0.00,7.54,1.65,2.33
2026-01-08T20:01:51,99.03,5203.11,0.00,0.00,0.31,0.14
2026-01-08T20:01:52,99.28,5202.86,0.00,7.64,0.17,0.14
2026-01-08T20:01:53,98.79,5201.88,0.00,0.00,0.72,2.21
2026-01-08T20:01:54,99.03,5201.54,0.00,176.92,0.24,0.22
2026-01-08T20:01:56,99.03,5201.05,0.00,15.34,0.15,0.14
2026-01-08T20:01:57,99.27,5200.91,0.00,0.00,0.38,0.14
2026-01-08T20:01:58,99.51,5200.67,0.00,7.68,5.10,5.01
2026-01-08T20:01:59,98.79,5200.68,0.00,107.07,46.07,0.14
2026-01-08T20:02:00,98.88,5200.68,0.00,0.00,0.80,0.20
2026-01-08T20:02:01,99.03,5200.68,0.00,0.00,1.03,0.52
2026-01-08T20:02:02,98.78,5200.70,0.00,0.00,0.93,13.74
2026-01-08T20:02:03,99.28,5200.70,0.00,45.80,0.11,0.19
2026-01-08T20:02:04,99.27,5200.70,0.00,207.49,0.06,0.14
2026-01-08T20:02:05,99.04,5200.70,0.00,0.00,0.39,0.14
2026-01-08T20:02:06,99.29,5200.70,0.00,0.00,0.93,2.54
2026-01-08T20:02:07,98.68,5200.71,0.00,0.00,0.05,0.12
2026-01-08T20:02:08,99.27,5200.95,0.00,7.70,0.06,0.14
2026-01-08T20:02:09,99.03,5201.10,0.00,92.22,1.52,1.98
2026-01-08T20:02:10,99.32,5201.35,0.00,0.00,1.19,0.40
2026-01-08T20:02:11,99.08,5201.46,0.00,28.99,0.67,1.86
2026-01-08T20:02:13,99.04,5201.71,0.00,0.00,0.06,0.14
2026-01-08T20:02:14,98.79,5201.71,0.00,123.31,0.11,0.14
2026-01-08T20:02:15,98.54,5201.86,0.00,77.15,0.71,2.48
2026-01-08T20:02:16,99.05,5201.47,0.00,0.00,0.19,0.13
2026-01-08T20:02:17,99.26,5201.62,0.00,23.48,0.66,1.52
2026-01-08T20:02:18,98.33,5201.48,0.00,0.00,0.45,0.14
2026-01-08T20:02:19,99.03,5201.48,0.00,114.83,0.17,0.14
2026-01-08T20:02:20,98.86,5201.62,0.00,7.23,1.33,2.76
2026-01-08T20:02:22,99.49,5202.12,0.00,20.22,0.06,0.07
2026-01-08T20:02:23,99.04,5202.12,0.00,0.00,0.06,0.14
2026-01-08T20:02:24,99.26,5202.22,0.00,254.34,0.72,2.02
2026-01-08T20:02:25,99.03,5202.23,0.00,7.69,0.19,0.14
2026-01-08T20:02:26,99.29,5202.02,0.00,0.00,13.10,0.13
2026-01-08T20:02:27,99.03,5202.41,0.00,0.00,0.71,2.60
2026-01-08T20:02:29,98.58,5202.26,0.00,0.00,0.05,0.13
2026-01-08T20:02:30,99.37,5202.02,0.00,99.75,0.05,0.12
2026-01-08T20:02:31,99.39,5202.03,0.00,14.53,0.68,1.24
2026-01-08T20:02:32,99.04,5201.78,0.00,0.00,0.25,0.14
2026-01-08T20:02:33,99.51,5201.79,0.00,0.00,0.26,0.14
2026-01-08T20:02:35,99.03,5201.79,0.00,207.89,0.06,0.14
2026-01-08T20:02:36,99.02,5202.19,0.00,0.00,0.71,2.23
2026-01-08T20:02:37,99.27,5203.08,0.00,23.05,0.26,0.14
2026-01-08T20:02:38,99.03,5203.67,0.00,15.33,0.71,2.59
2026-01-08T20:02:39,98.78,5204.90,0.00,107.80,10.15,0.14
2026-01-08T20:02:40,99.27,5205.79,0.00,7.69,0.06,0.14
2026-01-08T20:02:41,98.79,5205.91,0.00,0.00,0.71,1.99
2026-01-08T20:02:42,99.28,5206.41,0.00,15.28,0.54,0.14
2026-01-08T20:02:43,99.27,5205.82,0.00,15.37,0.22,0.14
2026-01-08T20:02:44,99.03,5205.21,0.00,214.77,0.89,2.22
2026-01-08T20:02:45,99.19,5204.25,0.00,0.00,0.41,0.09
2026-01-08T20:02:47,99.10,5204.35,0.00,0.00,0.20,0.13
2026-01-08T20:02:48,99.53,5203.62,0.00,7.42,0.67,2.76
2026-01-08T20:02:49,98.79,5203.56,0.00,92.22,0.06,0.14
2026-01-08T20:02:50,98.90,5202.45,0.00,27.92,0.63,2.36
2026-01-08T20:02:51,99.36,5203.04,0.00,0.00,0.27,0.12
2026-01-08T20:02:52,99.31,5204.03,0.00,0.00,0.05,0.13
2026-01-08T20:02:53,98.95,5205.21,0.00,6.65,0.05,0.12
2026-01-08T20:02:54,98.78,5206.16,0.00,184.62,0.82,2.19
2026-01-08T20:02:55,99.03,5206.51,0.00,15.28,0.06,0.14
2026-01-08T20:02:56,99.51,5206.90,0.00,0.00,0.06,0.14
2026-01-08T20:02:57,99.27,5206.27,0.00,0.00,0.06,0.14
2026-01-08T20:02:59,99.03,5206.17,0.00,7.69,1.08,2.28
2026-01-08T20:03:00,98.56,5205.54,0.00,113.74,0.26,0.14
2026-01-08T20:03:01,99.27,5205.94,0.00,0.00,0.21,0.14
2026-01-08T20:03:02,98.88,5205.90,0.00,0.00,0.27,0.13
2026-01-08T20:03:03,99.28,5205.46,0.00,0.00,0.91,1.93
2026-01-08T20:03:04,99.03,5205.18,0.00,38.39,0.06,0.14
2026-01-08T20:03:05,99.28,5205.09,0.00,122.61,0.06,0.14
2026-01-08T20:03:06,98.94,5204.70,0.00,0.00,0.26,0.12
2026-01-08T20:03:07,99.51,5204.95,0.00,0.00,0.70,2.86
2026-01-08T20:03:08,99.09,5204.71,0.00,0.00,0.05,0.13
2026-01-08T20:03:09,98.80,5205.20,0.00,144.21,0.06,0.14
2026-01-08T20:03:10,99.07,5204.86,0.00,0.00,0.30,0.13
2026-01-08T20:03:11,99.07,5204.86,0.00,0.00,0.25,0.13
2026-01-08T20:03:12,99.03,5204.48,0.00,15.38,0.90,2.09
2026-01-08T20:03:14,99.05,5204.23,0.00,0.00,0.11,0.13
2026-01-08T20:03:15,99.76,5203.25,0.00,123.08,0.06,0.14
2026-01-08T20:03:16,99.51,5202.53,0.00,0.00,1.05,2.44
2026-01-08T20:03:17,99.04,5201.94,0.00,0.00,0.11,0.22
2026-01-08T20:03:18,99.51,5201.45,0.00,30.80,0.06,0.14
2026-01-08T20:03:19,99.03,5201.88,0.00,0.00,0.11,0.14
2026-01-08T20:03:20,98.79,5201.95,0.00,176.92,0.06,0.14
2026-01-08T20:03:21,99.10,5201.86,0.00,0.00,0.73,1.83
2026-01-08T20:03:22,99.27,5202.25,0.00,0.00,0.06,0.22
2026-01-08T20:03:23,99.76,5203.34,0.00,0.00,0.06,0.14
2026-01-08T20:03:24,99.06,5203.44,0.00,97.11,0.97,2.01
2026-01-08T20:03:25,99.07,5203.60,0.00,7.38,0.05,0.20
2026-01-08T20:03:26,99.05,5203.56,0.00,30.30,0.29,0.14
2026-01-08T20:03:27,99.03,5203.46,0.00,7.71,0.70,2.43
2026-01-08T20:03:28,99.03,5203.71,0.00,0.00,0.06,0.14
2026-01-08T20:03:29,99.51,5203.62,0.00,238.46,0.11,0.19
2026-01-08T20:03:30,99.03,5203.63,0.00,7.68,0.06,0.14
2026-01-08T20:03:31,99.51,5203.73,0.00,0.00,0.97,2.14
2026-01-08T20:03:32,98.80,5203.14,0.00,30.59,0.06,0.14
