timestamp,cpu_idle_pct,ram_available_mb,disk_read_kbs,disk_write_kbs,net_rx_kbs,net_tx_kbs
2026-01-09T03:41:23,99.29,4883.36,0.00,14.71,0.05,0.32
2026-01-09T03:41:24,98.82,4884.00,0.00,0.00,0.23,0.49
2026-01-09T03:41:25,99.03,4884.98,0.00,183.73,0.14,0.41
2026-01-09T03:41:26,98.61,4885.28,0.00,117.00,0.73,3.59
2026-01-09T03:41:27,98.80,4885.50,0.00,15.04,0.11,0.43
2026-01-09T03:41:29,99.43,4885.36,0.00,3.62,0.39,0.52
2026-01-09T03:41:30,99.01,4885.12,0.00,0.00,2.73,5.02
2026-01-09T03:41:31,98.54,4885.37,0.00,114.72,1.18,1.46
2026-01-09T03:41:32,99.26,4886.12,0.00,15.38,1.37,3.66
2026-01-09T03:41:33,98.77,4885.74,0.00,0.00,0.13,0.41
2026-01-09T03:41:34,99.27,4885.93,0.00,0.00,0.29,0.56
2026-01-09T03:41:35,99.02,4885.01,0.00,15.40,0.06,0.33
2026-01-09T03:41:36,98.78,4884.52,0.00,92.13,0.06,0.33
2026-01-09T03:41:37,98.52,4884.53,0.00,7.70,0.94,3.31
2026-01-09T03:41:39,99.03,4884.67,0.00,0.00,0.17,0.62
2026-01-09T03:41:40,99.14,4885.27,0.00,0.00,0.05,0.29
2026-01-09T03:41:41,99.27,4885.27,0.00,0.00,0.06,0.33
2026-01-09T03:41:42,99.01,4884.68,0.00,92.31,1.73,5.05
2026-01-09T03:41:43,98.78,4884.09,0.00,22.92,0.06,0.33
2026-01-09T03:41:44,99.02,4882.76,0.00,0.00,0.06,0.33
2026-01-09T03:41:45,99.26,4882.27,0.00,0.00,0.11,0.39
2026-01-09T03:41:46,98.52,4881.53,0.00,114.39,1.36,4.48
2026-01-09T03:41:47,99.01,4882.04,0.00,122.61,0.06,0.33
2026-01-09T03:41:48,99.57,4882.92,0.00,6.67,0.35,0.59
2026-01-09T03:41:49,99.13,4884.30,0.00,0.00,0.64,3.36
2026-01-09T03:41:51,98.25,4884.94,0.00,6.91,0.20,0.45
2026-01-09T03:41:52,99.05,4885.00,0.00,88.48,0.05,0.32
2026-01-09T03:41:53,99.33,4885.16,0.00,0.00,0.05,0.30
2026-01-09T03:41:54,99.18,4885.12,0.00,6.46,0.17,0.40
2026-01-09T03:41:55,99.01,4885.13,0.00,0.00,1.06,3.51
2026-01-09T03:41:57,99.48,4884.93,0.00,65.17,2.82,7.04
2026-01-09T03:41:58,98.76,4884.06,0.00,99.81,0.06,0.33
2026-01-09T03:41:59,99.32,4884.21,0.00,12.89,1.19,2.72
2026-01-09T03:42:00,98.79,4883.93,0.00,0.00,3.84,4.74
2026-01-09T03:42:02,99.03,4883.83,0.00,115.38,0.81,1.09
2026-01-09T03:42:03,99.76,4884.34,0.00,0.00,0.85,3.10
2026-01-09T03:42:04,98.80,4885.22,0.00,0.00,0.06,0.32
2026-01-09T03:42:05,99.26,4886.21,0.00,7.67,0.19,0.64
2026-01-09T03:42:06,99.02,4886.07,0.00,7.60,0.20,0.63
2026-01-09T03:42:07,99.25,4886.86,0.00,84.70,0.06,0.33
2026-01-09T03:42:08,98.05,4886.71,0.00,15.33,1.60,4.75
2026-01-09T03:42:09,99.27,4886.82,0.00,0.00,0.21,0.48
2026-01-09T03:42:10,98.77,4887.18,0.00,7.68,0.25,0.52
2026-01-09T03:42:11,98.76,4886.69,0.00,92.31,0.83,2.98
2026-01-09T03:42:12,99.01,4886.21,0.00,0.00,0.06,0.33
2026-01-09T03:42:13,99.41,4885.62,0.00,12.28,0.57,2.45
2026-01-09T03:42:15,99.65,4885.73,0.00,3.72,0.11,0.24
2026-01-09T03:42:17,99.14,4885.87,0.00,73.21,0.66,3.03
2026-01-09T03:42:18,99.09,4885.89,0.00,0.00,0.05,0.31
2026-01-09T03:42:19,99.16,4884.93,0.00,0.00,1.08,2.87
2026-01-09T03:42:20,98.78,4883.61,0.00,0.00,0.06,0.33
2026-01-09T03:42:22,99.16,4883.72,0.00,71.35,0.65,2.24
2026-01-09T03:42:23,98.79,4883.38,0.00,38.02,0.11,0.55
2026-01-09T03:42:24,99.25,4882.89,0.00,7.67,0.24,0.51
2026-01-09T03:42:25,98.78,4882.49,0.00,7.67,0.06,0.33
2026-01-09T03:42:26,98.53,4881.91,0.00,106.97,0.79,2.92
2026-01-09T03:42:27,98.79,4881.68,0.00,30.71,0.06,0.50
2026-01-09T03:42:28,99.36,4880.66,0.00,0.00,0.63,2.65
2026-01-09T03:42:29,98.77,4881.06,0.00,0.00,0.06,0.33
2026-01-09T03:42:30,99.03,4881.95,0.00,91.17,0.06,0.49
2026-01-09T03:42:31,99.27,4882.30,0.00,130.27,0.71,3.00
2026-01-09T03:42:32,98.76,4882.95,0.00,7.68,0.22,0.49
2026-01-09T03:42:33,99.00,4883.69,0.00,15.34,0.83,1.11
2026-01-09T03:42:35,98.88,4884.18,0.00,0.00,0.65,2.59
2026-01-09T03:42:36,99.02,4885.16,0.00,0.00,0.06,0.33
2026-01-09T03:42:37,99.55,4886.18,0.00,84.81,20.73,19.00
2026-01-09T03:42:38,98.28,4885.80,0.00,7.67,56.24,58.67
2026-01-09T03:42:39,98.53,4885.43,0.00,0.00,1.71,4.05
2026-01-09T03:42:40,99.25,4885.19,0.00,15.40,0.06,0.33
2026-01-09T03:42:41,99.00,4885.05,0.00,0.00,0.47,0.92
2026-01-09T03:42:42,99.02,4885.45,0.00,84.37,0.06,0.33
2026-01-09T03:42:43,98.78,4886.05,0.00,7.66,0.25,0.52
2026-01-09T03:42:44,98.76,4886.79,0.00,0.00,0.94,3.70
2026-01-09T03:42:45,99.26,4886.30,0.00,0.00,0.14,0.41
2026-01-09T03:42:46,98.53,4886.06,0.00,91.95,0.14,0.33
2026-01-09T03:42:47,98.77,4886.06,0.00,0.00,0.87,3.16
2026-01-09T03:42:48,99.00,4886.07,0.00,0.00,0.08,0.47
2026-01-09T03:42:49,99.06,4886.07,0.00,29.44,0.69,2.50
2026-01-09T03:42:50,99.02,4886.08,0.00,0.00,0.06,0.33
2026-01-09T03:42:51,98.53,4886.08,0.00,107.49,0.06,0.33
2026-01-09T03:42:52,98.77,4886.09,0.00,0.00,0.06,0.33
2026-01-09T03:42:53,98.78,4886.09,0.00,0.00,0.71,3.01
2026-01-09T03:42:54,98.76,4886.09,0.00,15.36,0.06,0.33
2026-01-09T03:42:56,99.29,4886.09,0.00,0.00,0.13,0.40
2026-01-09T03:42:57,98.62,4886.09,0.00,78.92,0.66,2.63
2026-01-09T03:42:58,98.51,4885.85,0.00,69.03,0.06,0.33
2026-01-09T03:42:59,99.01,4885.61,0.00,0.00,0.06,0.33
2026-01-09T03:43:00,99.02,4884.63,0.00,7.68,0.06,0.33
2026-01-09T03:43:01,99.50,4884.57,0.00,0.00,0.67,0.95
2026-01-09T03:43:02,98.53,4884.53,0.00,337.49,1.28,3.86
2026-01-09T03:43:03,99.45,4884.78,0.00,0.00,0.34,0.54
2026-01-09T03:43:04,99.02,4884.89,0.00,0.00,0.29,0.56
2026-01-09T03:43:05,99.04,4884.15,0.00,15.12,0.84,3.01
2026-01-09T03:43:06,99.02,4882.98,0.00,115.27,0.47,0.33
2026-01-09T03:43:07,98.31,4883.08,0.00,7.63,0.90,1.03
2026-01-09T03:43:09,99.27,4882.94,0.00,0.00,0.06,0.33
2026-01-09T03:43:10,98.78,4882.94,0.00,0.00,0.72,2.81
2026-01-09T03:43:11,98.78,4882.94,0.00,7.68,0.06,0.50
2026-01-09T03:43:12,99.06,4882.94,0.00,88.89,0.05,0.32
2026-01-09T03:43:13,99.01,4882.95,0.00,0.00,0.06,0.33
2026-01-09T03:43:14,98.77,4882.71,0.00,0.00,0.71,2.84
2026-01-09T03:43:15,99.06,4882.71,0.00,14.79,0.05,0.32
2026-01-09T03:43:16,99.02,4882.71,0.00,7.70,1.12,1.39
2026-01-09T03:43:17,98.54,4882.86,0.00,91.95,0.13,0.41
2026-01-09T03:43:18,98.79,4882.96,0.00,0.00,0.94,3.07
2026-01-09T03:43:19,98.30,4882.67,0.00,0.00,1.35,1.62
2026-01-09T03:43:20,98.78,4882.19,0.00,0.00,3.27,3.55
2026-01-09T03:43:21,98.84,4881.95,0.00,14.71,0.89,1.15
2026-01-09T03:43:22,98.31,4882.20,0.00,83.18,1.72,11.90
2026-01-09T03:43:23,99.07,4882.12,0.00,22.06,0.23,2.44
2026-01-09T03:43:24,99.28,4881.88,0.00,7.54,0.36,2.02
2026-01-09T03:43:25,98.80,4882.18,0.00,0.00,0.06,1.74
2026-01-09T03:43:27,99.05,4882.52,0.00,22.47,0.05,1.82
2026-01-09T03:43:28,99.00,4882.24,0.00,7.70,1.94,8.07
2026-01-09T03:43:29,98.66,4882.40,0.00,112.48,0.10,1.70
2026-01-09T03:43:30,99.18,4883.49,0.00,0.00,0.70,0.93
2026-01-09T03:43:31,99.27,4884.07,0.00,7.68,2.09,2.37
2026-01-09T03:43:32,99.53,4883.38,0.00,73.66,0.69,4.16
2026-01-09T03:43:33,98.31,4883.53,0.00,91.95,0.30,0.57
2026-01-09T03:43:34,99.02,4883.78,0.00,130.77,0.69,0.97
2026-01-09T03:43:35,99.03,4883.64,0.00,0.00,0.30,1.99
2026-01-09T03:43:36,98.83,4883.40,0.00,6.09,1.17,9.23
2026-01-09T03:43:38,99.38,4883.41,0.00,4.88,0.25,2.22
2026-01-09T03:43:39,98.88,4883.43,0.00,99.12,0.05,1.61
2026-01-09T03:43:41,99.29,4883.18,0.00,0.00,0.04,0.44
2026-01-09T03:43:42,98.52,4883.18,0.00,22.97,0.47,2.16
2026-01-09T03:43:43,99.00,4883.18,0.00,0.00,0.06,1.75
2026-01-09T03:43:44,98.28,4883.57,0.00,7.65,2.13,16.65
2026-01-09T03:43:45,99.26,4884.34,0.00,84.37,0.06,1.75
2026-01-09T03:43:46,98.77,4883.86,0.00,30.65,0.17,1.86
2026-01-09T03:43:47,99.02,4884.21,0.00,7.67,0.06,3.33
2026-01-09T03:43:48,98.78,4884.21,0.00,7.69,0.06,1.75
2026-01-09T03:43:49,98.84,4884.36,0.00,14.61,0.39,2.10
2026-01-09T03:43:50,98.52,4884.37,0.00,83.97,1.61,21.12
2026-01-09T03:43:51,99.00,4884.01,0.00,7.68,0.30,0.58
2026-01-09T03:43:52,99.55,4883.52,0.00,0.00,0.05,0.30
2026-01-09T03:43:54,99.29,4882.53,0.00,0.00,0.04,0.24
2026-01-09T03:43:55,99.00,4881.80,0.00,7.70,0.71,5.21
2026-01-09T03:43:56,99.26,4881.55,0.00,7.65,1.05,1.33
2026-01-09T03:43:57,98.58,4880.58,0.00,88.89,0.05,1.69
2026-01-09T03:43:58,98.80,4880.34,0.00,0.00,0.25,1.91
2026-01-09T03:43:59,99.18,4879.75,0.00,0.00,1.26,3.17
2026-01-09T03:44:00,99.03,4880.25,0.00,7.66,0.60,1.01
2026-01-09T03:44:01,98.76,4880.44,0.00,100.00,0.73,1.14
2026-01-09T03:44:02,99.50,4880.41,0.00,0.00,0.06,0.33
2026-01-09T03:44:03,98.53,4880.90,0.00,7.63,0.94,3.18
2026-01-09T03:44:04,98.77,4880.92,0.00,92.04,0.14,1.83
2026-01-09T03:44:05,99.01,4880.77,0.00,199.81,0.11,1.86
2026-01-09T03:44:07,98.60,4881.03,0.00,102.28,0.69,2.70
2026-01-09T03:44:08,99.00,4881.43,0.00,0.00,0.99,3.16
2026-01-09T03:44:09,98.91,4881.64,0.00,0.00,0.19,0.44
2026-01-09T03:44:10,99.19,4881.55,0.00,6.37,0.78,12.25
2026-01-09T03:44:11,98.83,4880.93,0.00,162.21,0.17,1.95
2026-01-09T03:44:12,99.19,4880.84,0.00,0.00,0.05,0.28
2026-01-09T03:44:13,98.75,4880.70,0.00,0.00,0.70,3.00
2026-01-09T03:44:14,99.02,4881.09,0.00,0.00,0.06,0.33
2026-01-09T03:44:16,99.02,4881.48,0.00,0.00,0.06,0.64
2026-01-09T03:44:17,98.86,4881.49,0.00,94.03,0.05,1.65
2026-01-09T03:44:18,99.27,4881.82,0.00,0.00,0.06,0.33
2026-01-09T03:44:19,99.14,4881.84,0.00,6.76,0.83,2.90
2026-01-09T03:44:20,99.27,4882.77,0.00,0.00,0.06,0.33
2026-01-09T03:44:21,99.03,4883.21,0.00,0.00,0.47,0.75
2026-01-09T03:44:22,99.01,4883.13,0.00,92.40,0.94,16.22
2026-01-09T03:44:23,98.78,4882.47,0.00,7.68,0.17,1.07
2026-01-09T03:44:24,99.26,4881.98,0.00,0.00,0.06,0.33
2026-01-09T03:44:25,99.01,4882.13,0.00,7.69,0.06,0.33
2026-01-09T03:44:26,98.77,4882.64,0.00,100.19,0.79,2.91
2026-01-09T03:44:27,99.01,4882.40,0.00,7.70,0.13,0.33
2026-01-09T03:44:28,99.02,4882.26,0.00,0.00,0.79,4.27
2026-01-09T03:44:29,98.55,4882.65,0.00,0.00,0.13,0.32
2026-01-09T03:44:30,98.78,4883.14,0.00,0.00,0.11,0.39
2026-01-09T03:44:31,98.78,4883.05,0.00,123.08,0.06,0.47
2026-01-09T03:44:32,99.30,4883.41,0.00,7.34,0.66,4.88
2026-01-09T03:44:33,99.51,4883.80,0.00,0.00,0.06,0.33
2026-01-09T03:44:35,98.52,4884.05,0.00,0.00,1.39,15.21
2026-01-09T03:44:36,99.50,4883.83,0.00,0.00,0.63,0.90
2026-01-09T03:44:37,99.01,4883.83,0.00,259.79,1.11,1.44
2026-01-09T03:44:38,97.78,4884.20,0.00,55.60,0.93,3.66
2026-01-09T03:44:39,99.06,4884.05,0.00,0.00,0.05,1.68
2026-01-09T03:44:40,98.77,4883.96,0.00,0.00,1.06,1.33
2026-01-09T03:44:41,99.32,4883.82,0.00,99.82,1.04,3.10
2026-01-09T03:44:42,99.03,4883.97,0.00,15.15,0.49,0.71
2026-01-09T03:44:43,98.78,4883.83,0.00,30.62,0.56,0.84
2026-01-09T03:44:44,98.53,4883.83,0.00,0.00,1.08,3.76
2026-01-09T03:44:45,99.26,4883.59,0.00,0.00,0.14,0.41
2026-01-09T03:44:46,98.77,4883.84,0.00,99.71,0.14,0.50
2026-01-09T03:44:47,99.01,4883.84,0.00,7.66,1.40,4.91
2026-01-09T03:44:48,99.01,4883.60,0.00,0.00,0.84,0.79
2026-01-09T03:44:49,99.02,4883.75,0.00,22.73,0.06,0.33
2026-01-09T03:44:50,99.26,4883.02,0.00,0.00,0.06,0.33
2026-01-09T03:44:51,98.54,4882.52,0.00,91.52,0.71,2.84
2026-01-09T03:44:53,98.80,4882.29,0.00,7.55,11.40,13.23
2026-01-09T03:44:54,98.56,4882.17,0.00,7.60,0.84,0.72
2026-01-09T03:44:55,99.03,4882.17,0.00,0.00,1.72,0.72
2026-01-09T03:44:56,98.77,4882.17,0.00,0.00,0.06,0.33
2026-01-09T03:44:57,99.02,4882.18,0.00,115.27,0.77,2.89
2026-01-09T03:44:58,99.03,4882.18,0.00,0.00,0.06,0.33
2026-01-09T03:44:59,98.79,4882.18,0.00,0.00,0.06,0.33
2026-01-09T03:45:00,98.80,4882.18,0.00,7.50,0.68,3.61
2026-01-09T03:45:01,99.75,4882.08,0.00,0.00,0.75,1.03
2026-01-09T03:45:02,99.26,4881.35,0.00,123.08,0.26,0.53
2026-01-09T03:45:03,98.84,4882.00,0.00,0.00,0.24,0.50
2026-01-09T03:45:04,98.53,4882.78,0.00,0.00,0.90,2.98
2026-01-09T03:45:05,99.03,4883.59,0.00,7.66,0.14,0.72
2026-01-09T03:45:06,99.09,4883.59,0.00,78.92,0.05,0.31
2026-01-09T03:45:07,99.00,4883.60,0.00,0.00,0.26,2.29
2026-01-09T03:45:08,99.25,4882.72,0.00,115.50,0.72,3.24
2026-01-09T03:45:09,98.31,4883.17,0.00,15.02,0.17,0.65
2026-01-09T03:45:10,98.54,4883.63,0.00,7.68,0.11,0.44
2026-01-09T03:45:11,99.01,4883.88,0.00,115.16,0.14,0.58
2026-01-09T03:45:12,99.02,4884.14,0.00,61.48,0.71,3.07
2026-01-09T03:45:14,99.02,4884.39,0.00,0.00,3.26,5.53
2026-01-09T03:45:15,98.32,4884.50,0.00,0.00,0.06,0.32
2026-01-09T03:45:16,98.79,4884.25,0.00,22.97,1.01,14.79
2026-01-09T03:45:17,98.87,4883.80,0.00,99.29,8.86,9.12
2026-01-09T03:45:18,98.78,4882.83,0.00,15.28,2.22,2.66
2026-01-09T03:45:19,98.77,4881.86,0.00,0.00,0.29,0.56
2026-01-09T03:45:20,98.78,4881.37,0.00,0.00,2.48,4.58
2026-01-09T03:45:21,98.78,4881.38,0.00,7.68,1.53,1.78
2026-01-09T03:45:22,98.77,4881.39,0.00,84.62,0.06,0.14
2026-01-09T03:45:23,98.78,4881.39,0.00,0.00,0.87,3.19
2026-01-09T03:45:24,98.81,4881.64,0.00,0.00,0.05,0.13
2026-01-09T03:45:25,99.07,4881.64,0.00,29.14,0.66,2.50
2026-01-09T03:45:26,98.77,4881.64,0.00,7.67,0.06,0.14
2026-01-09T03:45:27,99.08,4881.78,0.00,94.80,0.05,0.13
2026-01-09T03:45:28,99.26,4882.14,0.00,0.00,0.06,0.14
2026-01-09T03:45:29,99.75,4882.43,0.00,0.00,0.06,0.14
2026-01-09T03:45:30,99.25,4882.78,0.00,15.38,0.79,2.76
2026-01-09T03:45:32,99.01,4883.03,0.00,15.25,2.86,3.02
2026-01-09T03:45:33,98.91,4883.13,0.00,68.71,0.60,1.69
2026-01-09T03:45:34,99.26,4883.39,0.00,0.00,0.14,0.22
2026-01-09T03:45:35,99.01,4883.39,0.00,7.70,0.14,0.30
2026-01-09T03:45:36,98.01,4883.39,0.00,0.00,1.45,3.86
2026-01-09T03:45:37,98.78,4883.39,0.00,122.61,0.27,0.43
2026-01-09T03:45:38,98.77,4883.40,0.00,0.00,0.17,0.25
2026-01-09T03:45:39,98.78,4883.16,0.00,0.00,1.45,7.19
2026-01-09T03:45:41,98.64,4883.16,0.00,109.76,0.04,3.49
2026-01-09T03:45:42,98.57,4883.32,0.00,0.00,0.46,3.32
2026-01-09T03:45:43,98.55,4883.42,0.00,121.21,0.06,1.54
2026-01-09T03:45:44,99.52,4883.33,0.00,0.00,0.06,1.53
2026-01-09T03:45:45,98.76,4884.01,0.00,15.34,2.14,2.33
2026-01-09T03:45:46,98.30,4885.10,0.00,0.00,25.17,25.16
2026-01-09T03:45:47,99.51,4886.32,0.00,0.00,0.76,5.22
2026-01-09T03:45:48,97.56,4886.71,0.00,181.47,11.49,14.40
2026-01-09T03:45:49,99.03,4887.48,0.00,0.00,0.17,1.67
2026-01-09T03:45:50,99.07,4888.18,0.00,0.00,0.05,0.13
2026-01-09T03:45:51,99.26,4888.18,0.00,0.00,0.89,3.78
2026-01-09T03:45:52,99.31,4888.19,0.00,123.08,0.11,0.18
2026-01-09T03:45:53,99.01,4888.20,0.00,7.66,0.06,1.55
2026-01-09T03:45:54,99.26,4888.20,0.00,0.00,0.06,0.14
2026-01-09T03:45:55,99.03,4888.20,0.00,0.00,0.06,0.14
2026-01-09T03:45:57,98.52,4888.20,0.00,0.00,1.83,3.78
2026-01-09T03:45:58,98.53,4888.20,0.00,106.97,0.06,0.14
2026-01-09T03:45:59,99.53,4887.23,0.00,7.39,0.25,0.32
2026-01-09T03:46:00,98.67,4886.98,0.00,0.00,14.88,15.42
2026-01-09T03:46:01,98.77,4887.00,0.00,0.00,1.89,3.27
2026-01-09T03:46:02,98.53,4887.64,0.00,0.00,0.25,0.42
2026-01-09T03:46:03,99.02,4887.20,0.00,92.31,0.06,0.14
2026-01-09T03:46:04,99.52,4887.51,0.00,7.42,0.99,2.87
2026-01-09T03:46:05,98.79,4887.02,0.00,0.00,0.06,0.14
2026-01-09T03:46:06,99.27,4887.03,0.00,15.36,0.06,0.14
2026-01-09T03:46:07,98.29,4887.27,0.00,0.00,0.80,2.54
2026-01-09T03:46:08,98.03,4887.42,0.00,92.22,0.70,3.16
2026-01-09T03:46:09,98.85,4887.29,0.00,7.19,0.27,0.35
2026-01-09T03:46:10,98.77,4886.31,0.00,0.00,0.13,0.21
2026-01-09T03:46:11,99.26,4886.31,0.00,0.00,0.17,0.26
2026-01-09T03:46:12,98.51,4886.09,0.00,354.19,0.92,14.59
2026-01-09T03:46:13,98.54,4886.10,0.00,15.21,0.06,0.14
2026-01-09T03:46:15,99.02,4886.11,0.00,7.67,0.06,0.14
2026-01-09T03:46:16,98.55,4886.11,0.00,7.68,1.44,7.18
2026-01-09T03:46:17,99.02,4885.52,0.00,0.00,0.05,4.22
2026-01-09T03:46:18,98.78,4885.04,0.00,92.04,0.06,2.97
2026-01-09T03:46:19,98.77,4884.42,0.00,0.00,0.29,0.37
2026-01-09T03:46:20,99.25,4884.18,0.00,7.67,0.06,1.55
2026-01-09T03:46:21,99.00,4883.69,0.00,15.36,0.32,3.36
2026-01-09T03:46:22,99.26,4883.44,0.00,0.00,0.21,0.29
2026-01-09T03:46:23,98.08,4882.23,0.00,126.16,1.53,8.09
2026-01-09T03:46:24,99.15,4882.26,0.00,0.00,0.05,0.12
2026-01-09T03:46:25,99.26,4882.03,0.00,15.38,0.06,1.56
2026-01-09T03:46:26,98.54,4880.96,0.00,0.00,0.71,2.63
2026-01-09T03:46:27,99.25,4880.47,0.00,0.00,0.06,0.14
2026-01-09T03:46:28,99.25,4880.33,0.00,115.38,0.70,3.04
2026-01-09T03:46:29,98.76,4879.85,0.00,0.00,0.06,1.56
2026-01-09T03:46:30,99.25,4879.26,0.00,7.66,0.06,0.14
2026-01-09T03:46:31,98.76,4879.97,0.00,0.00,11.08,13.23
2026-01-09T03:46:32,99.27,4880.63,0.00,92.31,0.06,0.14
2026-01-09T03:46:34,99.02,4880.94,0.00,15.36,0.06,1.56
2026-01-09T03:46:35,99.04,4881.39,0.00,0.00,0.06,0.13
2026-01-09T03:46:36,99.54,4881.64,0.00,7.11,0.66,3.55
2026-01-09T03:46:37,98.77,4881.88,0.00,0.00,1.27,1.35
2026-01-09T03:46:38,99.07,4882.13,0.00,86.96,1.44,3.64
2026-01-09T03:46:39,98.81,4881.91,0.00,0.00,0.21,0.29
2026-01-09T03:46:40,99.02,4882.15,0.00,7.66,1.08,1.16
2026-01-09T03:46:41,99.02,4882.79,0.00,23.05,0.56,0.64
2026-01-09T03:46:42,99.12,4883.29,0.00,0.00,0.63,2.59
2026-01-09T03:46:43,98.54,4883.10,0.00,307.10,0.17,1.67
2026-01-09T03:46:44,99.27,4883.55,0.00,0.00,0.21,0.29
2026-01-09T03:46:46,99.54,4883.89,0.00,3.65,0.38,1.37
2026-01-09T03:46:47,99.05,4884.04,0.00,135.21,0.26,0.42
2026-01-09T03:46:49,98.77,4884.05,0.00,0.00,1.24,4.19
2026-01-09T03:46:50,99.38,4884.79,0.00,0.00,0.18,0.24
2026-01-09T03:46:51,99.00,4884.80,0.00,0.00,0.06,0.14
2026-01-09T03:46:52,99.02,4884.91,0.00,15.37,0.06,0.22
2026-01-09T03:46:53,99.03,4884.91,0.00,107.07,0.06,0.22
2026-01-09T03:46:54,99.25,4884.32,0.00,15.38,0.72,2.67
2026-01-09T03:46:55,99.00,4884.42,0.00,0.00,0.14,1.64
2026-01-09T03:46:56,99.03,4884.67,0.00,0.00,0.06,0.14
2026-01-09T03:46:58,99.72,4885.06,0.00,57.11,0.08,0.13
2026-01-09T03:46:59,98.50,4885.34,0.00,115.38,0.81,2.82
2026-01-09T03:47:00,99.26,4885.70,0.00,0.00,4.43,5.09
2026-01-09T03:47:01,98.55,4885.70,0.00,0.00,1.47,3.82
2026-01-09T03:47:02,98.78,4885.85,0.00,0.00,0.32,1.82
2026-01-09T03:47:03,99.53,4885.85,0.00,95.59,0.55,0.71
2026-01-09T03:47:05,99.37,4885.97,0.00,0.00,0.74,2.19
2026-01-09T03:47:06,99.36,4885.73,0.00,10.21,0.13,0.30
2026-01-09T03:47:07,98.75,4885.14,0.00,0.00,1.00,3.37
2026-01-09T03:47:08,98.75,4884.40,0.00,92.13,0.06,0.31
2026-01-09T03:47:10,98.96,4883.78,0.00,6.63,0.19,0.33
2026-01-09T03:47:11,99.26,4883.08,0.00,0.00,0.15,1.88
2026-01-09T03:47:12,98.76,4882.36,0.00,0.00,1.25,4.34
2026-01-09T03:47:13,99.50,4881.48,0.00,99.81,0.15,0.31
2026-01-09T03:47:14,99.00,4881.25,0.00,0.00,0.06,0.28
2026-01-09T03:47:15,98.54,4881.15,0.00,13.07,0.92,3.22
2026-01-09T03:47:16,97.92,4881.00,0.00,0.00,0.11,0.23
2026-01-09T03:47:17,98.78,4881.89,0.00,99.43,1.20,1.28
2026-01-09T03:47:18,98.38,4882.24,0.00,130.91,0.05,0.26
2026-01-09T03:47:19,98.77,4882.49,0.00,0.00,0.85,3.72
2026-01-09T03:47:20,98.35,4882.11,0.00,7.33,2.08,2.16
2026-01-09T03:47:21,99.04,4882.26,0.00,7.46,2.66,2.74
2026-01-09T03:47:22,98.77,4882.90,0.00,0.00,0.83,3.36
2026-01-09T03:47:23,99.01,4883.69,0.00,91.95,0.44,0.52
2026-01-09T03:47:25,98.77,4884.36,0.00,23.03,0.23,0.31
2026-01-09T03:47:26,98.60,4884.50,0.00,7.31,0.68,2.30
2026-01-09T03:47:27,98.77,4885.10,0.00,0.00,0.26,0.48
2026-01-09T03:47:28,98.54,4884.86,0.00,99.90,0.06,0.14
2026-01-09T03:47:29,99.29,4885.02,0.00,0.00,0.67,2.91
2026-01-09T03:47:30,98.79,4884.87,0.00,0.00,0.06,0.14
2026-01-09T03:47:31,99.03,4884.63,0.00,22.97,0.11,0.19
2026-01-09T03:47:32,99.33,4884.38,0.00,0.00,2.41,3.73
2026-01-09T03:47:33,99.75,4884.39,0.00,230.55,0.06,0.14
2026-01-09T03:47:34,99.00,4884.54,0.00,0.00,0.29,0.37
2026-01-09T03:47:36,98.51,4884.40,0.00,0.00,1.46,4.42
2026-01-09T03:47:37,99.00,4884.40,0.00,23.05,0.06,1.64
2026-01-09T03:47:38,98.36,4884.55,0.00,80.51,73.93,74.01
2026-01-09T03:47:39,99.27,4884.66,0.00,0.00,0.54,0.71
2026-01-09T03:47:40,98.56,4884.65,0.00,0.00,0.43,0.51
2026-01-09T03:47:41,99.02,4884.51,0.00,0.00,1.90,5.32
2026-01-09T03:47:42,99.51,4884.51,0.00,7.67,0.06,0.14
2026-01-09T03:47:43,99.02,4883.68,0.00,92.22,0.11,0.42
2026-01-09T03:47:44,97.55,4886.64,0.00,7.70,0.72,3.13
2026-01-09T03:47:45,98.76,4886.99,0.00,0.00,0.06,0.14
2026-01-09T03:47:46,99.25,4886.50,0.00,15.40,0.17,0.26
2026-01-09T03:47:47,99.01,4886.50,0.00,7.69,0.11,0.25
2026-01-09T03:47:48,98.52,4886.26,0.00,86.09,0.81,2.50
2026-01-09T03:47:49,98.79,4886.26,0.00,0.00,0.17,0.25
2026-01-09T03:47:50,99.25,4886.27,0.00,261.54,0.06,0.14
2026-01-09T03:47:51,99.01,4885.29,0.00,0.00,0.06,0.14
2026-01-09T03:47:52,98.27,4884.80,0.00,15.36,1.54,8.68
2026-01-09T03:47:53,99.25,4884.95,0.00,123.08,0.13,3.06
2026-01-09T03:47:55,98.85,4884.82,0.00,0.00,0.05,2.81
2026-01-09T03:47:56,98.79,4885.07,0.00,0.00,0.06,1.62
2026-01-09T03:47:57,98.78,4884.83,0.00,0.00,1.05,2.55
2026-01-09T03:47:58,99.01,4884.83,0.00,83.57,0.06,0.25
2026-01-09T03:47:59,98.78,4884.60,0.00,0.00,0.25,1.74
2026-01-09T03:48:00,98.79,4884.11,0.00,0.00,1.59,6.68
2026-01-09T03:48:01,98.53,4883.87,0.00,0.00,2.91,3.34
